day,position,value_prop,user_id,cantidad_vistas,cantidad_taps,hizo_click,cantidad_pagos,total_pagos
2020-11-30,1,send_money,90823,0,0,false,0,0
2020-11-30,2,credits_consumer,90823,1,0,false,1,93
2020-11-30,0,link_cobro,98602,1,0,false,0,0
2020-11-30,1,credits_consumer,98602,0,0,false,1,61
2020-11-30,0,send_money,90497,2,0,false,1,67
2020-11-30,1,credits_consumer,90497,0,0,false,1,8
2020-11-30,2,cellphone_recharge,90497,1,0,false,0,0
2020-11-30,3,prepaid,90497,1,0,false,0,0
2020-11-30,0,prepaid,64314,0,0,false,1,50
2020-11-30,1,cellphone_recharge,64314,0,0,false,1,39
2020-11-30,2,link_cobro,64314,1,0,false,0,0
2020-11-30,0,transport,75483,3,1,true,1,28
2020-11-30,1,credits_consumer,75483,0,0,false,0,0
2020-11-30,2,prepaid,75483,0,0,false,0,0
2020-11-30,0,send_money,24547,1,0,false,0,0
2020-11-30,1,cellphone_recharge,24547,1,0,false,0,0
2020-11-30,0,prepaid,287,1,1,true,1,23
2020-11-30,1,transport,287,2,0,false,1,89
2020-11-30,2,cellphone_recharge,287,4,1,true,1,2
2020-11-30,0,send_money,37318,1,0,false,1,61
2020-11-30,1,link_cobro,37318,0,0,false,0,0
2020-11-30,2,point,37318,1,0,false,1,60
2020-11-30,0,credits_consumer,24272,1,0,false,1,142
2020-11-30,1,cellphone_recharge,24272,2,0,false,0,0
2020-11-30,0,transport,74480,0,0,false,0,0
2020-11-30,1,send_money,74480,1,0,false,0,0
2020-11-30,2,point,74480,1,0,false,0,0
2020-11-30,0,cellphone_recharge,63084,0,0,false,0,0
2020-11-30,1,credits_consumer,63084,0,0,false,2,111
2020-11-30,0,prepaid,6887,0,0,false,1,18
2020-11-30,1,credits_consumer,6887,0,0,false,0,0
2020-11-30,2,transport,6887,0,0,false,0,0
2020-11-30,0,transport,28764,1,0,false,2,65
2020-11-30,1,credits_consumer,28764,1,0,false,0,0
2020-11-30,2,send_money,28764,3,1,true,1,7
2020-11-30,3,prepaid,28764,1,0,false,0,0
2020-11-30,0,prepaid,66753,0,0,false,1,67
2020-11-30,1,credits_consumer,66753,0,0,false,1,47
2020-11-30,2,point,66753,0,0,false,1,125
2020-11-30,0,transport,65570,0,0,false,0,0
2020-11-30,0,cellphone_recharge,41761,0,0,false,1,22
2020-11-30,1,prepaid,41761,0,0,false,2,47
2020-11-30,0,link_cobro,76503,2,0,false,1,4
2020-11-30,0,cellphone_recharge,90063,1,0,false,1,81
2020-11-30,1,transport,90063,1,0,false,3,176
2020-11-30,0,prepaid,61904,1,0,false,0,0
2020-11-30,0,point,8127,0,0,false,0,0
2020-11-30,1,transport,8127,1,0,false,1,20
2020-11-30,2,send_money,8127,0,0,false,1,69
2020-11-30,3,prepaid,8127,1,0,false,0,0
2020-11-30,0,send_money,42206,0,0,false,1,44
2020-11-30,1,link_cobro,42206,0,0,false,2,17
2020-11-30,2,credits_consumer,42206,0,0,false,2,89
2020-11-30,3,cellphone_recharge,42206,0,0,false,0,0
2020-11-30,0,credits_consumer,20559,0,0,false,2,281
2020-11-30,1,point,20559,1,0,false,4,205
2020-11-30,0,credits_consumer,25775,1,0,false,0,0
2020-11-30,1,link_cobro,25775,0,0,false,1,89
2020-11-30,2,transport,25775,0,0,false,0,0
2020-11-30,3,prepaid,25775,0,0,false,0,0
2020-11-30,0,send_money,97172,0,0,false,0,0
2020-11-30,1,cellphone_recharge,97172,0,0,false,1,156
2020-11-30,0,link_cobro,5667,1,0,false,0,0
2020-11-30,1,credits_consumer,5667,0,0,false,1,10
2020-11-30,0,transport,89688,0,0,false,1,15
2020-11-30,1,point,89688,1,1,true,1,84
2020-11-30,2,link_cobro,89688,0,0,false,1,81
2020-11-30,3,credits_consumer,89688,0,0,false,0,0
2020-11-30,0,transport,91189,0,0,false,1,142
2020-11-30,1,send_money,91189,0,0,false,0,0
2020-11-30,0,transport,8641,0,0,false,1,28
2020-11-30,1,credits_consumer,8641,0,0,false,1,23
2020-11-30,0,cellphone_recharge,13801,0,0,false,1,46
2020-11-30,1,send_money,13801,0,0,false,1,12
2020-11-30,0,point,14702,1,0,false,1,24
2020-11-30,0,cellphone_recharge,59597,1,0,false,1,21
2020-11-30,1,transport,59597,1,0,false,2,89
2020-11-30,2,credits_consumer,59597,0,0,false,2,169
2020-11-30,0,send_money,70167,0,0,false,0,0
2020-11-30,1,prepaid,70167,0,0,false,1,33
2020-11-30,0,cellphone_recharge,75267,0,0,false,0,0
2020-11-30,1,prepaid,75267,1,0,false,1,53
2020-11-30,0,prepaid,39036,1,0,false,0,0
2020-11-30,1,cellphone_recharge,39036,0,0,false,1,102
2020-11-30,2,transport,39036,1,0,false,2,132
2020-11-30,0,credits_consumer,79019,0,0,false,2,159
2020-11-30,1,send_money,79019,0,0,false,1,81
2020-11-30,2,point,79019,0,0,false,0,0
2020-11-30,0,prepaid,19254,0,0,false,2,94
2020-11-30,1,point,19254,0,0,false,1,28
2020-11-30,2,link_cobro,19254,0,0,false,1,36
2020-11-30,3,cellphone_recharge,19254,0,0,false,1,0
2020-11-30,0,prepaid,8950,0,0,false,2,116
2020-11-30,0,point,71836,0,0,false,1,7
2020-11-30,1,prepaid,71836,0,0,false,0,0
2020-11-30,2,send_money,71836,0,0,false,3,136
2020-11-30,0,credits_consumer,51832,0,0,false,0,0
2020-11-30,1,prepaid,51832,0,0,false,0,0
2020-11-30,2,point,51832,0,0,false,0,0
2020-11-30,0,cellphone_recharge,30827,0,0,false,0,0
2020-11-30,1,link_cobro,30827,0,0,false,0,0
2020-11-30,2,credits_consumer,30827,1,0,false,2,176
2020-11-30,0,prepaid,54827,0,0,false,1,4
2020-11-30,1,credits_consumer,54827,0,0,false,2,100
2020-11-30,0,link_cobro,70638,0,0,false,1,4
2020-11-30,1,prepaid,70638,0,0,false,4,248
2020-11-30,0,send_money,80905,0,0,false,1,56
2020-11-30,1,transport,80905,0,0,false,1,26
2020-11-30,2,cellphone_recharge,80905,0,0,false,0,0
2020-11-30,0,credits_consumer,98766,0,0,false,2,73
2020-11-30,1,point,98766,0,0,false,0,0
2020-11-30,2,transport,98766,0,0,false,1,7
2020-11-30,3,send_money,98766,0,0,false,2,141
2020-11-30,0,credits_consumer,17051,2,0,false,1,12
2020-11-30,1,prepaid,17051,0,0,false,0,0
2020-11-30,2,point,17051,0,0,false,1,17
2020-11-30,0,send_money,67167,0,0,false,0,0
2020-11-30,0,link_cobro,77898,0,0,false,3,132
2020-11-30,1,cellphone_recharge,77898,0,0,false,1,11
2020-11-30,0,point,28353,0,0,false,1,22
2020-11-30,1,credits_consumer,28353,0,0,false,1,33
2020-11-30,0,credits_consumer,27450,3,0,false,0,0
2020-11-30,1,send_money,27450,1,0,false,1,25
2020-11-30,2,point,27450,1,0,false,0,0
2020-11-30,3,prepaid,27450,3,1,true,2,165
2020-11-30,0,point,82759,1,0,false,0,0
2020-11-30,1,link_cobro,82759,0,0,false,4,152
2020-11-30,2,cellphone_recharge,82759,0,0,false,0,0
2020-11-30,0,transport,58351,2,0,false,0,0
2020-11-30,1,link_cobro,58351,2,0,false,0,0
2020-11-30,0,cellphone_recharge,40042,0,0,false,0,0
2020-11-30,1,prepaid,40042,1,0,false,3,226
2020-11-30,2,link_cobro,40042,1,0,false,2,173
2020-11-30,3,credits_consumer,40042,0,0,false,2,125
2020-11-30,0,send_money,19041,0,0,false,0,0
2020-11-30,1,link_cobro,19041,1,0,false,0,0
2020-11-30,2,prepaid,19041,0,0,false,0,0
2020-11-30,3,transport,19041,0,0,false,0,0
2020-11-30,0,credits_consumer,64670,0,0,false,1,18
2020-11-30,0,send_money,63355,1,0,false,1,56
2020-11-30,1,prepaid,63355,1,0,false,0,0
2020-11-30,2,point,63355,1,0,false,0,0
2020-11-30,0,point,63922,1,0,false,1,45
2020-11-30,1,transport,63922,1,0,false,0,0
2020-11-30,0,credits_consumer,40429,1,1,true,0,0
2020-11-30,1,send_money,40429,1,0,false,0,0
2020-11-30,2,link_cobro,40429,2,0,false,1,15
2020-11-30,3,transport,40429,0,0,false,2,6
2020-11-30,0,link_cobro,877,0,0,false,0,0
2020-11-30,1,prepaid,877,0,0,false,1,1
2020-11-30,2,credits_consumer,877,0,0,false,2,52
2020-11-30,0,transport,91098,1,0,false,2,39
2020-11-30,1,point,91098,2,0,false,1,43
2020-11-30,2,prepaid,91098,1,0,false,2,114
2020-11-30,0,prepaid,92833,0,0,false,1,120
2020-11-30,1,cellphone_recharge,92833,0,0,false,0,0
2020-11-30,2,send_money,92833,0,0,false,3,155
2020-11-30,3,point,92833,1,0,false,1,107
2020-11-30,0,send_money,25776,0,0,false,1,57
2020-11-30,1,link_cobro,25776,0,0,false,2,212
2020-11-30,0,credits_consumer,19718,0,0,false,2,21
2020-11-30,1,link_cobro,19718,0,0,false,1,125
2020-11-30,2,cellphone_recharge,19718,0,0,false,0,0
2020-11-30,3,point,19718,0,0,false,1,11
2020-11-30,0,send_money,83986,0,0,false,0,0
2020-11-30,1,credits_consumer,83986,0,0,false,1,27
2020-11-30,2,link_cobro,83986,0,0,false,1,82
2020-11-30,0,point,48850,0,0,false,2,93
2020-11-30,1,credits_consumer,48850,1,0,false,0,0
2020-11-30,2,link_cobro,48850,0,0,false,0,0
2020-11-30,3,cellphone_recharge,48850,1,1,true,2,110
2020-11-30,0,point,13401,1,0,false,0,0
2020-11-30,1,prepaid,13401,1,0,false,1,15
2020-11-30,2,credits_consumer,13401,0,0,false,0,0
2020-11-30,0,link_cobro,52961,0,0,false,1,70
2020-11-30,1,prepaid,52961,0,0,false,0,0
2020-11-30,0,point,34243,1,0,false,0,0
2020-11-30,1,transport,34243,0,0,false,1,173
2020-11-30,2,credits_consumer,34243,0,0,false,0,0
2020-11-30,0,point,73844,0,0,false,0,0
2020-11-30,0,prepaid,50994,0,0,false,1,62
2020-11-30,1,send_money,50994,0,0,false,0,0
2020-11-30,2,credits_consumer,50994,0,0,false,0,0
2020-11-30,3,point,50994,0,0,false,0,0
2020-11-30,0,link_cobro,22981,2,1,true,1,33
2020-11-30,1,credits_consumer,22981,2,0,false,0,0
2020-11-30,2,send_money,22981,0,0,false,0,0
2020-11-30,3,cellphone_recharge,22981,3,0,false,1,20
2020-11-30,0,cellphone_recharge,70037,4,0,false,1,121
2020-11-30,0,send_money,18142,1,0,false,1,4
2020-11-30,1,cellphone_recharge,18142,1,0,false,0,0
2020-11-30,2,link_cobro,18142,1,0,false,0,0
2020-11-30,0,transport,14177,0,0,false,0,0
2020-11-30,1,cellphone_recharge,14177,1,0,false,0,0
2020-11-30,2,prepaid,14177,1,1,true,0,0
2020-11-30,0,cellphone_recharge,76684,1,0,false,2,53
2020-11-30,1,point,76684,2,0,false,1,45
2020-11-30,0,cellphone_recharge,73344,0,0,false,0,0
2020-11-30,1,transport,73344,0,0,false,0,0
2020-11-30,0,credits_consumer,29479,1,0,false,1,145
2020-11-30,1,point,29479,0,0,false,0,0
2020-11-30,2,send_money,29479,1,0,false,1,10
2020-11-30,3,link_cobro,29479,1,0,false,0,0
2020-11-30,0,link_cobro,65428,1,0,false,0,0
2020-11-30,1,point,65428,0,0,false,1,86
2020-11-30,2,send_money,65428,0,0,false,0,0
2020-11-30,0,transport,72447,1,0,false,1,82
2020-11-30,1,cellphone_recharge,72447,0,0,false,0,0
2020-11-30,2,prepaid,72447,1,0,false,0,0
2020-11-30,3,credits_consumer,72447,1,0,false,0,0
2020-11-30,0,transport,39460,1,0,false,0,0
2020-11-30,0,send_money,79410,2,0,false,0,0
2020-11-30,0,transport,91158,0,0,false,0,0
2020-11-30,1,link_cobro,91158,0,0,false,1,94
2020-11-30,2,send_money,91158,0,0,false,1,2
2020-11-30,0,prepaid,28234,0,0,false,1,105
2020-11-30,1,cellphone_recharge,28234,0,0,false,2,177
2020-11-30,0,transport,27054,1,0,false,0,0
2020-11-30,1,point,27054,0,0,false,0,0
2020-11-30,0,prepaid,43667,1,0,false,0,0
2020-11-30,1,credits_consumer,43667,1,0,false,1,78
2020-11-30,0,send_money,63016,0,0,false,0,0
2020-11-30,0,send_money,47004,2,0,false,0,0
2020-11-30,1,prepaid,47004,1,1,true,0,0
2020-11-30,2,credits_consumer,47004,0,0,false,1,10
2020-11-30,0,send_money,56555,2,0,false,0,0
2020-11-30,1,credits_consumer,56555,1,0,false,0,0
2020-11-30,0,prepaid,34190,0,0,false,2,55
2020-11-30,1,send_money,34190,1,0,false,1,0
2020-11-30,2,transport,34190,0,0,false,2,77
2020-11-30,3,point,34190,0,0,false,0,0
2020-11-30,0,cellphone_recharge,33184,1,1,true,0,0
2020-11-30,1,send_money,33184,2,0,false,0,0
2020-11-30,0,send_money,24685,0,0,false,0,0
2020-11-30,1,point,24685,0,0,false,0,0
2020-11-30,0,credits_consumer,74004,0,0,false,0,0
2020-11-30,1,link_cobro,74004,2,0,false,0,0
2020-11-30,0,cellphone_recharge,67626,0,0,false,0,0
2020-11-30,1,credits_consumer,67626,0,0,false,0,0
2020-11-30,2,transport,67626,1,0,false,1,84
2020-11-30,3,point,67626,0,0,false,1,112
2020-11-30,0,credits_consumer,52625,0,0,false,2,185
2020-11-30,0,credits_consumer,57995,0,0,false,0,0
2020-11-30,0,point,8176,0,0,false,0,0
2020-11-30,0,credits_consumer,74002,1,0,false,1,4
2020-11-30,0,prepaid,32861,0,0,false,1,99
2020-11-30,1,link_cobro,32861,0,0,false,0,0
2020-11-30,2,send_money,32861,0,0,false,1,38
2020-11-30,0,link_cobro,68584,1,0,false,1,23
2020-11-30,1,prepaid,68584,1,0,false,2,41
2020-11-30,2,send_money,68584,1,0,false,1,20
2020-11-30,3,point,68584,0,0,false,2,154
2020-11-30,0,transport,71151,0,0,false,0,0
2020-11-30,1,link_cobro,71151,0,0,false,0,0
2020-11-30,2,point,71151,0,0,false,0,0
2020-11-30,3,credits_consumer,71151,0,0,false,0,0
2020-11-30,0,send_money,60230,1,0,false,1,69
2020-11-30,1,link_cobro,60230,1,0,false,1,127
2020-11-30,2,cellphone_recharge,60230,0,0,false,1,13
2020-11-30,3,point,60230,0,0,false,1,62
2020-11-30,0,send_money,82421,0,0,false,0,0
2020-11-30,1,prepaid,82421,2,0,false,1,101
2020-11-30,2,point,82421,0,0,false,2,100
2020-11-30,3,cellphone_recharge,82421,0,0,false,0,0
2020-11-30,0,prepaid,96187,1,0,false,1,29
2020-11-30,1,cellphone_recharge,96187,1,0,false,0,0
2020-11-30,0,credits_consumer,43539,0,0,false,2,81
2020-11-30,1,prepaid,43539,1,0,false,2,88
2020-11-30,2,link_cobro,43539,0,0,false,0,0
2020-11-30,3,transport,43539,0,0,false,0,0
2020-11-30,0,credits_consumer,28499,1,0,false,2,150
2020-11-30,1,send_money,28499,0,0,false,1,2
2020-11-30,0,transport,91270,0,0,false,2,121
2020-11-30,1,link_cobro,91270,0,0,false,1,137
2020-11-30,2,send_money,91270,0,0,false,0,0
2020-11-30,0,credits_consumer,54309,0,0,false,2,57
2020-11-30,0,credits_consumer,78738,2,0,false,0,0
2020-11-30,0,cellphone_recharge,14786,0,0,false,1,7
2020-11-30,1,link_cobro,14786,0,0,false,1,79
2020-11-30,0,cellphone_recharge,73642,0,0,false,1,51
2020-11-30,0,transport,77095,0,0,false,0,0
2020-11-30,1,point,77095,0,0,false,1,9
2020-11-30,0,send_money,75927,0,0,false,0,0
2020-11-30,1,prepaid,75927,0,0,false,0,0
2020-11-30,2,credits_consumer,75927,0,0,false,1,94
2020-11-30,3,point,75927,1,0,false,2,111
2020-11-30,0,point,33634,0,0,false,0,0
2020-11-30,1,transport,33634,0,0,false,0,0
2020-11-30,2,credits_consumer,33634,0,0,false,1,153
2020-11-30,0,prepaid,29279,0,0,false,0,0
2020-11-30,0,send_money,12454,1,0,false,1,3
2020-11-30,1,transport,12454,0,0,false,0,0
2020-11-30,2,link_cobro,12454,1,0,false,0,0
2020-11-30,0,cellphone_recharge,28563,2,1,true,0,0
2020-11-30,1,link_cobro,28563,2,0,false,1,144
2020-11-30,2,send_money,28563,1,0,false,0,0
2020-11-30,3,credits_consumer,28563,0,0,false,0,0
2020-11-30,0,prepaid,50507,0,0,false,0,0
2020-11-30,1,credits_consumer,50507,0,0,false,0,0
2020-11-30,0,point,63384,0,0,false,0,0
2020-11-30,1,transport,63384,0,0,false,0,0
2020-11-30,2,credits_consumer,63384,0,0,false,0,0
2020-11-30,3,prepaid,63384,0,0,false,3,197
2020-11-30,0,credits_consumer,88664,1,0,false,0,0
2020-11-30,0,cellphone_recharge,57403,0,0,false,0,0
2020-11-30,1,link_cobro,57403,1,1,true,0,0
2020-11-30,2,credits_consumer,57403,0,0,false,1,65
2020-11-30,3,point,57403,0,0,false,0,0
2020-11-30,0,cellphone_recharge,73944,0,0,false,1,56
2020-11-30,1,transport,73944,0,0,false,0,0
2020-11-30,0,cellphone_recharge,31714,2,0,false,1,102
2020-11-30,0,link_cobro,93062,0,0,false,0,0
2020-11-30,1,prepaid,93062,0,0,false,1,34
2020-11-30,0,cellphone_recharge,10877,1,0,false,4,182
2020-11-30,1,send_money,10877,1,0,false,1,63
2020-11-30,0,prepaid,15882,0,0,false,2,133
2020-11-30,0,link_cobro,20721,0,0,false,0,0
2020-11-30,1,point,20721,0,0,false,0,0
2020-11-30,0,credits_consumer,566,0,0,false,0,0
2020-11-30,1,prepaid,566,0,0,false,1,13
2020-11-30,0,prepaid,342,1,0,false,0,0
2020-11-30,1,transport,342,1,0,false,0,0
2020-11-30,2,cellphone_recharge,342,1,0,false,1,5
2020-11-30,0,prepaid,14553,0,0,false,0,0
2020-11-30,1,transport,14553,0,0,false,0,0
2020-11-30,2,cellphone_recharge,14553,0,0,false,1,3
2020-11-30,3,send_money,14553,1,0,false,2,114
2020-11-30,0,transport,66705,2,0,false,1,122
2020-11-30,1,link_cobro,66705,0,0,false,3,179
2020-11-30,0,link_cobro,80895,0,0,false,0,0
2020-11-30,1,send_money,80895,1,0,false,0,0
2020-11-30,2,transport,80895,0,0,false,2,50
2020-11-30,3,prepaid,80895,0,0,false,0,0
2020-11-30,0,link_cobro,20791,0,0,false,1,111
2020-11-30,1,cellphone_recharge,20791,0,0,false,1,21
2020-11-30,2,credits_consumer,20791,0,0,false,0,0
2020-11-30,0,send_money,59395,0,0,false,2,95
2020-11-30,1,link_cobro,59395,3,0,false,1,57
2020-11-30,0,point,61967,1,0,false,1,160
2020-11-30,1,send_money,61967,0,0,false,1,20
2020-11-30,2,credits_consumer,61967,1,0,false,1,48
2020-11-30,3,cellphone_recharge,61967,0,0,false,1,29
2020-11-30,0,transport,93060,1,0,false,0,0
2020-11-30,1,point,93060,3,1,true,0,0
2020-11-30,2,send_money,93060,1,0,false,0,0
2020-11-30,3,link_cobro,93060,1,0,false,1,7
2020-11-30,0,prepaid,78084,0,0,false,1,99
2020-11-30,0,transport,87242,0,0,false,0,0
2020-11-30,1,send_money,87242,0,0,false,1,64
2020-11-30,2,credits_consumer,87242,1,0,false,0,0
2020-11-30,0,transport,67792,0,0,false,0,0
2020-11-30,1,link_cobro,67792,0,0,false,0,0
2020-11-30,0,credits_consumer,71076,0,0,false,1,58
2020-11-30,0,cellphone_recharge,54757,0,0,false,1,19
2020-11-30,1,point,54757,0,0,false,1,21
2020-11-30,0,point,59140,1,0,false,0,0
2020-11-30,0,send_money,53440,0,0,false,1,11
2020-11-30,1,cellphone_recharge,53440,1,0,false,0,0
2020-11-30,0,link_cobro,81142,0,0,false,1,18
2020-11-30,1,credits_consumer,81142,1,0,false,0,0
2020-11-30,2,prepaid,81142,0,0,false,0,0
2020-11-30,3,transport,81142,2,0,false,0,0
2020-11-30,0,link_cobro,66775,0,0,false,0,0
2020-11-30,1,cellphone_recharge,66775,0,0,false,0,0
2020-11-30,2,prepaid,66775,0,0,false,1,50
2020-11-30,0,send_money,83457,1,0,false,0,0
2020-11-30,0,send_money,50325,0,0,false,0,0
2020-11-30,1,point,50325,1,0,false,0,0
2020-11-30,0,credits_consumer,23238,0,0,false,0,0
2020-11-30,1,prepaid,23238,1,0,false,1,39
2020-11-30,2,send_money,23238,0,0,false,2,170
2020-11-30,0,link_cobro,60342,1,0,false,0,0
2020-11-30,1,send_money,60342,2,0,false,1,5
2020-11-30,2,transport,60342,2,0,false,1,9
2020-11-30,0,transport,71905,0,0,false,2,128
2020-11-30,1,point,71905,0,0,false,1,101
2020-11-30,0,cellphone_recharge,21699,0,0,false,0,0
2020-11-30,1,transport,21699,1,0,false,0,0
2020-11-30,2,send_money,21699,2,1,true,0,0
2020-11-30,0,credits_consumer,91097,0,0,false,1,122
2020-11-30,0,transport,18532,0,0,false,0,0
2020-11-30,1,credits_consumer,18532,0,0,false,0,0
2020-11-30,0,transport,76969,0,0,false,3,223
2020-11-30,1,point,76969,0,0,false,1,20
2020-11-30,0,transport,2831,2,0,false,0,0
2020-11-30,1,credits_consumer,2831,1,0,false,1,2
2020-11-30,2,send_money,2831,1,0,false,1,138
2020-11-30,0,transport,1501,2,1,true,0,0
2020-11-30,0,point,52115,0,0,false,0,0
2020-11-30,0,cellphone_recharge,33761,2,0,false,0,0
2020-11-30,1,send_money,33761,0,0,false,1,42
2020-11-30,2,transport,33761,1,0,false,2,203
2020-11-30,3,point,33761,0,0,false,1,18
2020-11-30,0,link_cobro,93419,0,0,false,0,0
2020-11-30,1,send_money,93419,0,0,false,0,0
2020-11-30,0,credits_consumer,23037,0,0,false,0,0
2020-11-30,1,prepaid,23037,1,0,false,0,0
2020-11-30,2,point,23037,1,1,true,1,60
2020-11-30,3,send_money,23037,1,0,false,0,0
2020-11-30,0,transport,17526,1,0,false,1,122
2020-11-30,0,prepaid,8786,2,0,false,1,148
2020-11-30,1,point,8786,0,0,false,0,0
2020-11-30,0,point,358,1,0,false,2,199
2020-11-30,1,prepaid,358,0,0,false,2,24
2020-11-30,0,link_cobro,60762,1,0,false,1,153
2020-11-30,1,send_money,60762,1,0,false,1,9
2020-11-30,0,send_money,61304,0,0,false,1,47
2020-11-30,1,point,61304,0,0,false,0,0
2020-11-30,0,transport,6545,1,0,false,0,0
2020-11-30,0,link_cobro,75902,0,0,false,1,13
2020-11-30,1,point,75902,1,0,false,0,0
2020-11-30,2,credits_consumer,75902,1,0,false,2,85
2020-11-30,3,transport,75902,1,0,false,0,0
2020-11-30,0,link_cobro,52642,1,1,true,0,0
2020-11-30,1,prepaid,52642,1,0,false,1,106
2020-11-30,0,transport,26624,0,0,false,3,107
2020-11-30,0,point,94685,1,0,false,0,0
2020-11-30,1,transport,94685,0,0,false,0,0
2020-11-30,0,transport,62740,0,0,false,0,0
2020-11-30,1,send_money,62740,0,0,false,0,0
2020-11-30,0,transport,72030,0,0,false,0,0
2020-11-30,0,prepaid,85869,1,0,false,0,0
2020-11-30,1,cellphone_recharge,85869,2,0,false,0,0
2020-11-30,0,cellphone_recharge,76364,0,0,false,1,4
2020-11-30,0,credits_consumer,4267,0,0,false,1,85
2020-11-30,1,cellphone_recharge,4267,0,0,false,1,31
2020-11-30,2,point,4267,1,0,false,0,0
2020-11-30,0,send_money,97764,0,0,false,3,72
2020-11-30,1,link_cobro,97764,1,0,false,1,17
2020-11-30,2,transport,97764,0,0,false,0,0
2020-11-30,0,prepaid,60702,1,0,false,1,81
2020-11-30,1,cellphone_recharge,60702,1,0,false,1,5
2020-11-30,2,credits_consumer,60702,1,0,false,2,130
2020-11-30,3,link_cobro,60702,1,0,false,2,169
2020-11-30,0,cellphone_recharge,99756,0,0,false,1,97
2020-11-30,1,link_cobro,99756,1,0,false,1,15
2020-11-30,2,transport,99756,0,0,false,1,41
2020-11-30,0,transport,36751,1,1,true,1,49
2020-11-30,1,cellphone_recharge,36751,0,0,false,0,0
2020-11-30,2,point,36751,0,0,false,1,10
2020-11-30,3,credits_consumer,36751,0,0,false,0,0
2020-11-30,0,transport,53944,0,0,false,1,61
2020-11-30,1,cellphone_recharge,53944,0,0,false,1,16
2020-11-30,0,prepaid,77238,0,0,false,2,103
2020-11-30,0,cellphone_recharge,87079,1,0,false,1,110
2020-11-30,1,credits_consumer,87079,0,0,false,0,0
2020-11-30,2,transport,87079,0,0,false,2,229
2020-11-30,0,prepaid,61075,0,0,false,1,130
2020-11-30,1,cellphone_recharge,61075,2,1,true,0,0
2020-11-30,0,point,90304,0,0,false,1,49
2020-11-30,1,link_cobro,90304,0,0,false,0,0
2020-11-30,2,cellphone_recharge,90304,0,0,false,1,121
2020-11-30,0,point,10189,0,0,false,2,11
2020-11-30,0,link_cobro,98085,1,0,false,0,0
2020-11-30,1,credits_consumer,98085,0,0,false,1,7
2020-11-30,0,point,41902,1,0,false,0,0
2020-11-30,0,point,56032,1,0,false,0,0
2020-11-30,1,send_money,56032,2,1,true,0,0
2020-11-30,0,link_cobro,57492,1,0,false,0,0
2020-11-30,1,credits_consumer,57492,1,0,false,1,33
2020-11-30,2,cellphone_recharge,57492,1,0,false,1,15
2020-11-30,0,cellphone_recharge,49419,0,0,false,2,264
2020-11-30,1,credits_consumer,49419,0,0,false,0,0
2020-11-30,2,point,49419,1,1,true,0,0
2020-11-30,0,prepaid,51232,0,0,false,0,0
2020-11-30,1,cellphone_recharge,51232,1,0,false,1,9
2020-11-30,0,link_cobro,25984,2,0,false,0,0
2020-11-30,1,transport,25984,1,0,false,1,14
2020-11-30,0,send_money,64156,1,0,false,0,0
2020-11-30,1,link_cobro,64156,0,0,false,1,29
2020-11-30,2,credits_consumer,64156,0,0,false,1,4
2020-11-30,0,prepaid,69860,0,0,false,0,0
2020-11-30,1,cellphone_recharge,69860,1,0,false,0,0
2020-11-30,2,transport,69860,0,0,false,0,0
2020-11-30,3,link_cobro,69860,0,0,false,1,1
2020-11-30,0,prepaid,11308,0,0,false,1,40
2020-11-30,1,cellphone_recharge,11308,0,0,false,0,0
2020-11-30,0,prepaid,65622,1,0,false,2,108
2020-11-30,1,credits_consumer,65622,1,0,false,0,0
2020-11-30,2,send_money,65622,0,0,false,0,0
2020-11-30,3,point,65622,1,0,false,1,27
2020-11-30,0,link_cobro,30140,0,0,false,1,2
